"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value","Status",
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","92.3218333325",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","109.859166665833",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","143.429916666333",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","160.760999999667",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","170.044083333167",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","140.048375442168",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","123.478333333333",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","116.486833333333",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","118.377666666667",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","101.933916666667",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","103.911583333333",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","102.379083333333",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","127.260416666667",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","133.957955",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","124.689",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","126.661583333333",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","146.413628333333",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","149.395331666667",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","39.799999999",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","39.649999999",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","39.649999999",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","39.649999999",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","38.949999999",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","38.949999999",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","38.949999999",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1987","74416000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1988","129220000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1989","227330000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1990","393060000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1991","630120000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1992","1093380000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1993","1981860000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1994","3868430000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","7762460000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","14772120000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","28835880000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","71892899000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","107164345000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","170666715000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","245428760000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","359358872000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","468015146000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","577023498000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","673702943000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","789227555000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","880460880000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","994782858000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","999191849000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","1160013978000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","1394477166000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","1569672114000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","1809713087000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","2044465876000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","2338647494000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","2608525749000",""
"Turkey","186","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2017","3104906706000",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","0.233336431816666","B"
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","5.493166666E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","9.015E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","9.01691666658334E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","9.02E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","9.02E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","9.02E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","9.03916666575E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","9.039999999E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","9.039999999E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","9.039999999E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","9.039999999E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","9.039999999E-06",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","1.1328499999E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","1.48666666670833E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","1.415E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","1.415E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","1.39270833330833E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","1.44420833326667E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","1.60530833323333E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","1.8002249999E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","2.42821666656667E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","3.1077499999E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","7.60380833328333E-05",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","0.000111218583332667",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","0.000162553416665667",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","0.00022545708333225",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","0.000366677833333167",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","0.000521983083333167",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","0.00067451175000025",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","0.000857214166666667",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","0.00142234583333333",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","0.00212167916666667",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","0.00260864166666667",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","0.00417181583333333",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","0.00687242333333333",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","0.0109846283333333",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","0.0296086758333333",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","0.0458450608333333",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","0.0814048916666667",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","0.151865",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","0.26072425",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","0.418782916666667",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","0.6252185",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","1.22558808333333",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","1.50722641666667",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","1.50088520858333",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","1.42553725",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","1.34358310833333","B"
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","1.42845341333845",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","1.30293090533794",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2008","1.30152170281795",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2009","1.54995977566564",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2010","1.5028486296723",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2011","1.67495455197133",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2012","1.79600094441355",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2013","1.90376824244752",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2014","2.18854241775474",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2015","2.72000852790579",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2016","3.02013474808043",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","2.8000000018",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","2.8000000018",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","2.8000000018",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","2.8000000018",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","2.8000000018",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","2.8000000018",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","2.8000000018",""
"Turkey","186","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2017","3.64813263536866",""
"Yugoslavia, SFR","188","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","0.0003000000003","B"
"Yugoslavia, SFR","188","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","0.0003000000003",""
"Yugoslavia, SFR","188","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","0.0003000000003",""
"Yugoslavia, SFR","188","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","0.0003000000003",""
"Yugoslavia, SFR","188","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","0.0003000000003",""
"Yugoslavia, SFR","188","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","0.0003000000003",""
